1353,SOUP,SOUP OYSTER STEW CND PREP W/ EQ VOLUME H2O,24,0.87,1.69,0.07
1354,SOUP,SOUP PEA GRN CND PREP W/ EQ VOLUME H2O,61,3.2,9.88,0.142
1355,SOUP,SOUP PEA SPLIT W/ HAM CND PREP W/ EQ VOLUME H2O,75,4.08,11.05,0.25
1356,SOUP,SOUP PEPPERPOT CND PREP W/ EQ VOLUME H2O,41,2.54,3.75,0.142
1357,SOUP,SOUP CRM OF POTATO CND PREP W/ EQ VOLUME H2O,30,0.72,4.7,0.17
1358,CAMPBELL'S CHUNKY SOUPS,CAMPBELL'S CHUNKY SOUPS SIZZLIN' STEAK- GRLD STK CHILI BNS,81,6.53,11.02,0.0
1359,SOUP,SOUP SCOTCH BROTH CND PREP W/ EQ VOLUME H2O,33,2.03,3.87,0.225
1360,SOUP,SOUP CRM OF SHRIMP CND PREP W/ EQ VOLUME H2O,36,1.11,3.27,0.075
1361,CAMPBELL'S CHUNKY SOUPS,CAMPBELL'S CHUNKY SOUPS SLOW RSTD BF W/ MUSHROOMS SOUP,48,3.27,7.35,0.0
1362,CAMPBELL'S CHUNKY SOUPS,CAMPBELL'S CHUNKY SOUPS SMOKED CHICK W/ RSTD CORN CHOWDER,84,4.08,7.76,0.0
1363,CAMPBELL'S CHUNKY SOUPS,CAMPBELL'S CHUNKY SOUPS SPLIT PEA 'N' HAM SOUP,69,4.9,11.02,0.0
1364,SOUP,SOUP STOCKPOT CND PREP W/ EQ VOLUME H2O,40,1.97,4.65,0.71
1365,SOUP,SOUP TOMATO BF W/ NOODLE CND PREP W/ EQ VOLUME H2O,56,1.78,8.44,0.27
1366,CAMPBELL'S CHUNKY SOUPS,CAMPBELL'S CHUNKY SOUPS STEAK 'N' POTATO SOUP,53,4.08,7.35,0.0
1367,SOUP,SOUP TOMATO RICE CND PREP W/ EQ VOLUME H2O,47,0.82,8.54,0.525
1368,CAMPBELL'S CHNKY SOUPS,CAMPBELL'S CHNKY SOUPS TANTALIZIN' TRKY - TRKY CHILI BNS SP,78,6.12,11.02,0.0
1369,SOUP,SOUP TURKEY NOODLE CND PREP W/ EQ VOLUME H2O,28,1.6,3.54,0.2
1370,SOUP,SOUP TURKEY VEG CND PREP W/ EQ VOLUME H2O,30,1.28,3.58,0.28
1371,SOUP,SOUP VEGETARIAN VEG CND PREP W/ EQ VOLUME H2O,28,0.86,4.89,0.295
1372,SOUP,SOUP VEG BF CND PREP W/ EQ VOLUME H2O,31,2.23,4.06,0.045
1373,SOUP,SOUP VEG W/ BF BROTH CND PREP W/ EQ VOLUME H2O,33,1.21,5.35,0.32
1374,SOUP,SOUP BEAN W/ BACON DRY MIX PREP W/ H2O,40,2.07,6.18,0.06
1375,SOUP,SOUP BF BROTH OR BOUILLON PDR PREP W/H2O,3,0.21,0.25,0.003
1376,SOUP,SOUP BF BROTH CUBED PREP W/H2O,3,0.21,0.25,0.003
1377,SOUP,SOUP CHICK BROTH OR BOUILLON DRY PREP W/ H2O,4,0.28,0.3,0.074
1378,SOUP,SOUP CHICK BROTH CUBES DRY PREP W/ H2O,5,0.39,0.62,0.04
1379,SOUP,SOUP CRM OF CHICK DRY MIX PREP W/ H2O,41,0.68,5.11,0.16
1380,SOUP,SOUP CHICK RICE DRY MIX PREP W/ H2O,24,0.97,3.66,0.17
1381,SOUP,SOUP CONSOMME W/ GELATIN DRY MIX PREP W/ H2O,7,0.87,0.78,0.0
1382,SOUP,SOUP MUSHROOM DRY MIX PREP W/ H2O,33,0.66,4.4,0.61
1383,SOUP,SOUP ONION DRY MIX PREP W/ H2O,12,0.32,2.77,0.007
1384,SOUP,SOUP OXTAIL DRY MIX PREP W/ H2O,28,1.11,3.54,0.04
1385,CAMPBELL'S RED & WHITE - MCRWVEABLE BOWLS,CAMPBELL'S RED & WHITE - MCRWVEABLE BOWLS CHICK NOODLE SOUP,30,1.63,4.08,0.0
1386,SOUP,SOUP TOMATO DRY MIX PREP W/ H2O,38,0.93,7.17,0.063
1387,SOUP,SOUP TOMATO VEG DRY MIX PREP W/ H2O,22,0.79,4.04,0.03
1388,SOUP,SOUP VEG BF DRY MIX PREP W/ H2O,21,1.16,3.17,0.02
1389,CAMPBELL'S RED & WHITE - MICROWAVEABLE BOWLS,CAMPBELL'S RED & WHITE - MICROWAVEABLE BOWLS CHICK RICE SOUP,30,0.82,5.71,0.0
1390,CAMPBELL'S RED & WHITE - MCRWVEABLE BOWLS,CAMPBELL'S RED & WHITE - MCRWVEABLE BOWLS CREAMY TOMATO SOUP,64,1.22,10.2,0.0
1391,CAMPBELL'S RED & WHITE - MICROWAVEABLE BOWLS,CAMPBELL'S RED & WHITE - MICROWAVEABLE BOWLS TOMATO SOUP,44,1.22,9.8,0.0
1392,CAMPBELL'S RED & WHITE - MICROWAVEABLE BOWLS,CAMPBELL'S RED & WHITE - MICROWAVEABLE BOWLS VEG BF SOUP,34,2.04,6.12,0.0
1393,CAMPBELL'S SEL GOLD LABEL SOUPS,CAMPBELL'S SEL GOLD LABEL SOUPS BLNDED RED PEPP BLK BEAN SP,49,1.22,9.39,0.0
1394,CAMPBELL'S SEL GOLD LABEL SOUPS,CAMPBELL'S SEL GOLD LABEL SOUPS CRMY PORTOBELLO MSHRM SOUP,42,1.22,5.71,0.0
1395,CAMPBELL'S SEL GOLD LABEL SOUPS,CAMPBELL'S SEL GOLD LABEL SOUPS GOLDEN BUTTERNUT SQSH SOUP,37,0.82,7.35,0.0
1396,CAMPBELL'S SEL MCRWVABLE BOWLS,CAMPBELL'S SEL MCRWVABLE BOWLS 98% FT FR NEW ENGL CLAM CHDER,43,2.45,6.53,0.0
1397,CAMPBELL'S SEL MCRWVABLE BOWLS,CAMPBELL'S SEL MCRWVABLE BOWLS CHICK W/ EGG NOODLES SOUP,38,3.27,4.9,0.0
1398,CAMPBELL'S SEL MCRWVABLE BWLS,CAMPBELL'S SEL MCRWVABLE BWLS ITAL SSGE PSTA & PEPRNI SOUP,53,2.86,6.12,0.0
1399,CAMPBELL'S SEL MCRWVABLE BOWLS,CAMPBELL'S SEL MCRWVABLE BOWLS ITALIAN-STYLE WEDDING SOUP,45,2.86,6.12,0.0
1400,CAMPBELL'S SEL MCRWVABLE BOWLS,CAMPBELL'S SEL MCRWVABLE BOWLS MEX STYLE CHICK TORTILLA SOUP,52,3.27,7.35,0.0
1401,CAMPBELL'S SEL MICROWAVEABLE BOWLS,CAMPBELL'S SEL MICROWAVEABLE BOWLS MINESTRONE SOUP,39,1.63,7.76,0.0
1402,CAMPBELL'S SEL MCRWVABLE BOWLS,CAMPBELL'S SEL MCRWVABLE BOWLS SVRY CHK & LONG GRN RICE SOUP,38,2.86,6.12,0.0
1403,SOUP,SOUP CHICK NOODLE DRY MIX PREP W/ H2O,23,0.84,3.67,0.155
1404,CAMPBELL'S SEL SOUP,CAMPBELL'S SEL SOUP 98% FAT FREE NEW ENGLAND CLAM CHOWDER,43,2.04,7.35,0.0
1405,CAMPBELL'S SEL SOUP,CAMPBELL'S SEL SOUP BF W/ RSTD BARLEY SOUP,54,3.67,8.98,0.0
1406,CAMPBELL'S SEL SOUP,CAMPBELL'S SEL SOUP CHICK & PASTA W/ RSTD GARLIC SOUP,46,3.27,7.35,0.0
1407,CAMPBELL'S SEL SOUP,CAMPBELL'S SEL SOUP CHICK VEG MEDLEY SOUP,44,2.86,7.76,0.0
1408,CAMPBELL'S SEL SOUP,CAMPBELL'S SEL SOUP CREAMY CHICK ALFREDO SOUP,71,4.08,7.35,0.0
1409,CAMPBELL'S SEL SOUP,CAMPBELL'S SEL SOUP HEALTHY REQUEST MEX STYLE CHICK TORTILLA,55,3.27,8.16,0.0
1410,CAMPBELL'S SEL SOUP,CAMPBELL'S SEL SOUP ITALIAN SAUSAGE W/ PASTA PEPPERONI SOUP,63,2.86,7.35,0.0
1411,CAMPBELL'S SEL SOUP,CAMPBELL'S SEL SOUP ITALIAN-STYLE WEDDING SOUP,47,2.86,6.12,0.0
1412,CAMPBELL'S SEL SOUP,CAMPBELL'S SEL SOUP MEDITERRANEAN MEATBALL BOWTIE PASTA SOUP,47,2.86,5.71,0.0
1413,CAMPBELL'S SEL SOUP,CAMPBELL'S SEL SOUP MEXICAN STYLE CHICK TORTILLA SOUP,53,3.27,8.16,0.0
1414,CAMPBELL SOUP COMPANY,CAMPBELL SOUP COMPANY CAMPBELL'S SEL SOUP MINESTRONE SOUP,43,2.04,8.16,0.0
1415,CAMPBELL'S SEL SOUP,CAMPBELL'S SEL SOUP NEW ENGLAND CLAM CHOWDER,64,2.45,6.12,0.0
1416,CAMPBELL'S SEL SOUP,CAMPBELL'S SEL SOUP POTATO BROCCOLI CHS SOUP,49,1.22,7.35,0.0
1417,SOUP,SOUP BF MUSHROOM CND PREP W/ EQ VOLUME H2O,30,2.37,2.6,0.05
1418,CAMPBELL'S SEL SOUP,CAMPBELL'S SEL SOUP RSTD CHICK W/ LONG GRAIN WILD RICE SOUP,43,2.86,7.35,0.0
1419,SOUP,SOUP CHICK MUSHROOM CND PREP W/ EQ VOLUME H2O,54,1.8,3.8,0.95
1420,CAMPBELL'S SEL SOUP,CAMPBELL'S SEL SOUP RSTD CHICK W/ ROTINI & PENNE PASTA SOUP,41,3.27,6.53,0.0
1421,CAMPBELL'S SEL SOUP,CAMPBELL'S SEL SOUP SAVORY WHITE BEAN W/ RSTD HAM SOUP,67,3.67,12.24,0.0
1422,CAMPBELL'S SEL SOUP,CAMPBELL'S SEL SOUP SLOW RSTD BF & VEG SOUP,41,2.45,6.53,0.0
1423,CAMPBELL'S SEL SOUP,CAMPBELL'S SEL SOUP SPLIT PEA W/ RSTD HAM SOUP,67,4.08,11.84,0.0
1424,SOUP,SOUP TOMATO BISQUE CND PREP W/ EQ VOLUME H2O,50,0.92,9.6,0.45
1425,SOUP,SOUP TOMATO CND PREP W/EQ VOLUME H2O COMM,30,0.79,6.57,0.093
1426,CAMPBELL SOUP COMPANY,CAMPBELL SOUP COMPANY CAMPBELL'S SEL SOUP TOMATO GARDEN SOUP,41,1.22,8.57,0.0
1427,CAMPBELL SOUP COMPANY,CAMPBELL SOUP COMPANY CAMPBELL'S SEL SOUP VEG MEDLEY SOUP,41,1.22,8.57,0.0
1428,SOUP,SOUP RAMEN NOODLE ANY FLAVOR DRY,453,9.3,65.5,2.605
1429,SOUP,SOUP BROCCOLI CHS CND COND COMM,87,2.1,7.7,1.7
1430,CAMPBELL'S SOUP AT HAND,CAMPBELL'S SOUP AT HAND BLENDED VEG MEDLEY SOUP,33,0.98,6.23,0.0
1431,CAMPBELL'S SOUP AT HAND,CAMPBELL'S SOUP AT HAND CHICK & STARS SOUP,21,0.98,3.28,0.0
1432,CAMPBELL'S SOUP AT HAND,CAMPBELL'S SOUP AT HAND CHICK W/ MINI NOODLES SOUP,26,1.31,3.61,0.0
1433,CAMPBELL'S SOUP AT HAND,CAMPBELL'S SOUP AT HAND CRM OF BROCCOLI SOUP,47,0.98,5.57,0.0
1434,CAMPBELL'S SOUP AT HAND,CAMPBELL'S SOUP AT HAND CREAMY CHICK SOUP,43,1.31,4.26,0.0
1435,CAMPBELL'S SOUP AT HAND,CAMPBELL'S SOUP AT HAND CREAMY TOMATO SOUP,62,1.31,11.15,0.0
1436,CAMPBELL'S SOUP AT HAND,CAMPBELL'S SOUP AT HAND ITALIAN STYLE WEDDING SOUP,24,0.98,3.28,0.0
1437,CAMPBELL'S SOUP AT HAND,CAMPBELL'S SOUP AT HAND NEW ENGLAND CLAM CHOWDER,40,1.31,4.26,0.0
1438,CAMPBELL SOUP COMPANY,CAMPBELL SOUP COMPANY CAMPBELL'S SOUP AT HAND VEG BF SOUP,20,0.98,3.28,0.0
1439,CAMPBELL'S SOUP AT HAND,CAMPBELL'S SOUP AT HAND VELVETY POTATO SOUP,51,0.66,6.89,0.0
1440,CAMPBELL SOUP COMPANY,CAMPBELL SOUP COMPANY PACE CHIPOTLE CHUNKY SALSA,25,0.0,6.25,0.0
1441,CAMPBELL SOUP COMPANY,CAMPBELL SOUP COMPANY PACE CILANTRO CHUNKY SALSA,25,0.0,6.25,0.0
1442,CAMPBELL SOUP COMPANY,CAMPBELL SOUP COMPANY PACE ENCHILADA SAU,40,1.67,8.33,0.0
1443,CAMPBELL SOUP COMPANY,CAMPBELL SOUP COMPANY PACE GRN TACO SAU,25,0.0,6.25,0.0
1444,CAMPBELL SOUP COMPANY,CAMPBELL SOUP COMPANY PACE LIME & GARLIC CHUNKY SALSA,38,0.0,9.38,0.0
1445,CAMPBELL SOUP COMPANY,CAMPBELL SOUP COMPANY PACE ORGANIC PICANTE SAU,25,0.0,6.25,0.0
1446,CAMPBELL SOUP COMPANY,CAMPBELL SOUP COMPANY PACE PICANTE SAU,25,0.0,6.25,0.0
1447,CAMPBELL SOUP COMPANY,CAMPBELL SOUP COMPANY PACE RED TACO SAU,50,0.0,12.5,0.0
1448,CAMPBELL SOUP COMPANY,CAMPBELL SOUP COMPANY PACE THICK & CHUNKY SALSA,25,0.0,6.25,0.0
1449,CAMPBELL SOUP COMPANY,CAMPBELL SOUP COMPANY SWANSON BROTH CERT ORGANIC VEG BROTH,5,0.0,1.28,0.0
1450,CAMPBELL SOUP COMPANY,CAMPBELL SOUP COMPANY SWANSON BROTH VEG BROTH,5,0.0,1.28,0.0
1451,CAMPBELL SOUP COMPANY,CAMPBELL SOUP COMPANY HLTHY RQUST STYLE WEDDING SP,45,2.86,6.12,0.0
1452,SAUCE,SAUCE CHS SAU MIX DRY,438,7.68,60.52,0.983
1453,SOUP,SOUP CHICK CORN CHOWDER CHUNKY RTS SINGLE BRAND,99,3.1,7.5,1.9
1454,SOUP,SOUP CHICK MUSHROOM CHOWDER CHUNKY RTS SINGLE BRAND,80,3.0,7.1,1.74
1455,SOUP,SOUP POTATO HAM CHOWDER CHUNKY RTS SINGLE BRAND,80,2.7,5.6,0.32
1456,SOUP,SOUP SIRLOIN BURGER W/VEG RTS SINGLE BRAND,77,4.2,6.8,0.523
1457,SOUP,SOUP SPLIT PEA W/ HAM CHUNKY RED FAT RED NA RTS SINGLE BRAND,76,5.2,11.3,0.198
1458,SOUP,SOUP BEAN W/BACON COND SINGLE BRAND,117,6.5,18.0,0.446
1459,SOUP,SOUP BF W/VEG&BARLEY CND COND SINGLE BRAND,61,3.9,8.2,0.098
1460,SOUP,SOUP CHICK W/STAR-SHAPED PASTA CND COND SINGLE BRAND,50,2.3,7.1,0.303
1461,SOUP,SOUP CRM OF CHICK CND COND SINGLE BRAND,99,2.4,7.7,2.05
1462,SOUP,SOUP SPLIT PEA W/HAM&BACON CND COND SINGLE BRAND,140,8.6,21.2,0.439
1463,SOUP,SOUP VEG BF CND COND SINGLE BRAND,53,3.8,7.7,0.237
1464,SOUP,SOUP CHICK VEG CHUNKY RED FAT RED NA RTS SINGLE BRAND,40,2.7,6.3,0.107
1465,SOUP,SOUP VEG BF MICROWAVABLE RTS SINGLE BRAND,44,6.2,3.3,0.112
1466,SOUP,SOUP CHUNKY BF W/ COUNTRY VEG RTS,62,4.08,8.57,0.511
1467,SAUCE,SAUCE CHS RTS,174,6.71,6.83,2.599
1468,SAUCE,SAUCE PASTA SPAGHETTI/MARINARA RTS,87,1.78,13.76,1.184
1469,CAMPBELL SOUP COMP,CAMPBELL SOUP COMP PREGO PASTA TRADITIONAL ITALIAN SAU RTS,62,1.54,10.0,0.0
1470,SOUP,SOUP CRM OF CHICK CND COND RED NA,58,1.8,9.5,0.4
1471,SOUP,SOUP TOMATO CND COND RED NA,65,1.61,13.41,0.189
1472,GRAVY,GRAVY BROWN INST DRY,380,8.53,59.78,0.499
1473,GRAVY,GRAVY INST BF DRY,369,9.8,61.1,0.938
1474,GRAVY,GRAVY INST TURKEY DRY,409,11.72,57.56,4.478
1475,SAUCE,SAUCE ALFREDO MIX DRY,535,15.32,36.52,8.61
1476,SAUCE,SAUCE PEPPERS HOT CHILI MATURE RED CND,21,0.9,3.9,0.074
1477,SAUCE,SAUCE CHILI PEPPERS HOT IMMAT GRN CND,20,0.7,5.0,0.012
1478,SOUP,SOUP TOMATO LO NA W/H2O,30,0.79,6.57,0.093
1479,SOUP,SOUP PEA LO NA PREP W/ EQ VOLUME H2O,62,3.2,9.88,0.142
1480,SOUP,SOUP CHICK NOODLE LO NA CND PREP W/ EQ VOLUME H2O,25,1.27,2.95,0.264
1481,SOUP,SOUP VEG SOUP COND LO NA PREP W/ EQ VOLUME H2O,33,1.1,6.06,0.202
1482,SOUP,SOUP CRM OF MUSHROOM LO NA RTS CND,53,1.0,4.53,1.739
1483,POTATO SOUP,POTATO SOUP INST DRY MIX,343,9.2,76.14,1.025
1484,SOUP,SOUP CHICK BROTH LO NA CND,16,2.0,1.2,0.126
1485,SAUCE,SAUCE WORCESTERSHIRE,78,0.0,19.46,0.0
1486,SAUCE,SAUCE TOMATO CHILI SAU BTLD W/SALT,104,2.5,19.79,0.154
1487,SAUCE,SAUCE TOMATO CHILI SAU BTLD NO SALT LO NA,104,2.5,28.73,0.137
1488,SOUP,SOUP VEG CHICK CND PREP W/ H2O LO NA,69,5.1,8.76,0.418
1489,SAUCE,SAUCE BARBECUE LO NA,150,0.0,36.25,0.17
1490,SAUCE,SAUCE PASTA SPAGHETTI/MARINARA RTS LO NA,87,1.78,13.76,1.184
1491,GRAVY,GRAVY MEAT OR POULTRY LO NA PREP,53,3.8,6.16,0.095
1492,SOUP,SOUP BF & MUSHROOM LO NA CHUNK STYLE,69,4.3,9.58,0.068
1493,SOUP,SOUP BF STROGANOFF CND CHUNKY STYLE RTS,98,5.1,9.0,0.246
1494,SOUP,SOUP BOUILLON CUBES&GRANULES LO NA DRY,438,16.7,64.88,4.485
1495,SOUP,SOUP RAMEN NOODLE BF FLAVOR DRY,436,10.29,63.27,1.528
1496,SOUP,SOUP RAMEN NOODLE CHICK FLAVOR DRY,437,10.66,63.57,1.387
1497,Soup,Soup  Swanson chickne broth,4,0.54,0.14,0.0
1498,GRY,GRY  HNZ Home style beef gravy,39,1.09,6.24,0.046
1499,CAMPBELL SOUP COMPANY,CAMPBELL SOUP COMPANY HEALTHY REQUEST CHICK NOODLE SOUP COND,48,2.38,6.35,0.397
1500,CAMPBELL SOUP COMPANY,CAMPBELL SOUP COMPANY HEALTHY REQUEST CRM OF CELERY COND,54,0.81,9.68,0.806
1501,CAMPBELL SOUP COMPANY,CAMPBELL SOUP COMPANY HEALTHY REQUEST CRM OF MUSHROOM  COND,56,1.61,8.06,0.806
1502,CAMPBELL SOUP,CAMPBELL SOUP HEALTHY REQUEST HOMESTYL CHICK NOODLE COND,48,2.38,6.35,0.397
1503,CAMPBELL SOUP COMPANY,CAMPBELL SOUP COMPANY HEALTHY REQUEST MINESTRONE SOUP COND,67,2.5,12.5,0.0
1504,CAMPBELL SOUP COMPANY,CAMPBELL SOUP COMPANY HEALTHY REQUEST TOMATO SOUP COND,73,1.61,13.71,0.0
1505,CAMPBELL SOUP COMPANY,CAMPBELL SOUP COMPANY HEALTHY REQUEST VEG SOUP COND,79,3.17,15.08,0.0
1506,CAMPBELL SOUP,CAMPBELL SOUP PREGO PASTA CHUNKY GARDEN COMB ITALIAN SAU RTS,69,1.54,13.08,0.0
1507,CAMPBELL,CAMPBELL PREGO PASTA CHNKY GRDN TMTO ON & GRLIC ITAL SAU RTS,72,1.6,10.4,0.0
1508,CAMPBELL SOUP COMPANY,CAMPBELL SOUP COMPANY CAMPBELL'S AU JUS GRAVY,8,1.69,0.0,0.0
1509,CAMPBELL SOUP COMPANY,CAMPBELL SOUP COMPANY CAMPBELL'S BF GRAVY,42,1.69,5.08,0.0
1510,CAMPBELL SOUP COMPANY,CAMPBELL SOUP COMPANY CAMPBELL'S BROWN GRAVY W/ ONIONS,42,0.0,6.78,0.0
1511,CAMPBELL SOUP COMPANY,CAMPBELL SOUP COMPANY CAMPBELL'S CHICK GRAVY,68,0.0,5.08,0.0
1512,BARBECUE LOAF,BARBECUE LOAF PORK BEEF,173,15.84,6.4,0.81
1513,BEERWURST,BEERWURST BEER SALAMI PORK & BF,277,14.0,3.76,2.08
1514,BEERWURST,BEERWURST BEER SALAMI PORK,238,14.24,2.06,2.36
1515,BOLOGNA,BOLOGNA BF,311,10.27,3.98,0.776
1516,BOLOGNA,BOLOGNA BF & PORK,308,15.2,5.49,1.12
1517,BOLOGNA,BOLOGNA PORK,247,15.3,0.73,2.12
1518,BRATWURST,BRATWURST PORK CKD,333,13.72,2.85,2.632
1519,BRAUNSCHWEIGER (A LIVER SAUSAGE),BRAUNSCHWEIGER (A LIVER SAUSAGE) PORK,327,14.5,3.1,3.193
1520,BROTWURST,BROTWURST PORK BF LINK,323,14.3,2.93,2.83
1521,CHEESEFURTER,CHEESEFURTER CHS SMOKIE PORK BF,328,14.1,1.51,3.02
1522,CHORIZO,CHORIZO PORK AND BEEF,455,24.1,1.86,3.46
1523,CORNED BEEF LOAF,CORNED BEEF LOAF JELLIED,153,22.9,0.0,0.32
1524,DUTCH BRAND LOAF,DUTCH BRAND LOAF CHICK PORK & BF,273,12.0,3.93,3.053
1525,FRANKFURTER,FRANKFURTER CHICK,223,15.51,2.74,3.873
1526,FRANKFURTER,FRANKFURTER TURKEY,223,12.23,3.81,3.949
1527,HAM,HAM CHOPPED CANNED,239,16.06,0.28,2.05
1528,HAM,HAM CHOPPED NOT CANNED,180,16.5,4.2,1.26
1529,HAM,HAM SLICED EX LN,107,18.85,0.75,0.214
1530,HAM,HAM SLICED REG (APPROX 11% FAT),163,16.6,3.83,0.789
1531,HAM,HAM MINCED,263,16.28,1.85,2.47
1532,HEADCHEESE,HEADCHEESE PORK,157,13.83,0.0,1.134
1533,SAUSAGE,SAUSAGE ITALIAN PORK RAW,346,14.25,0.65,4.03
1534,KIELBASA,KIELBASA KOLBASSY PORK BF NONFAT DRY MILK,309,12.23,2.81,3.884
1535,LIVER CHEESE,LIVER CHEESE PORK,304,15.2,2.1,3.42
1536,LIVER SAUSAGE,LIVER SAUSAGE LIVERWURST PORK,326,14.1,2.2,2.6
1537,LUNCHEON MEAT,LUNCHEON MEAT BEEF LOAVED,308,14.4,2.9,0.87
1538,LUNCHEON MEAT,LUNCHEON MEAT BF THIN SLICED,117,17.94,2.59,0.089
1539,USDA CMDTY,USDA CMDTY LUNCHEON MEAT CND,189,17.5,1.04,1.565
1540,LUNCHEON MEAT,LUNCHEON MEAT PORK CANNED,334,12.5,2.1,3.56
1541,LUNCHEON MEAT,LUNCHEON MEAT PORK BEEF,353,12.59,2.33,3.74
1542,MORTADELLA,MORTADELLA BEEF PORK,311,16.37,3.05,3.12
1543,OLIVE LOAF,OLIVE LOAF PORK,235,11.8,9.2,1.93
1544,PASTRAMI,PASTRAMI TURKEY,133,16.3,1.79,1.635
1545,PATE,PATE CHICKEN LIVER CANNED,201,13.45,6.55,2.46
1546,PATE,PATE GOOSE LIVER SMOKED CND,462,11.4,4.67,0.84
1547,PATE,PATE LIVER NOT SPECIFIED CND,319,14.2,1.5,3.16
1548,PEPPERONI,PEPPERONI PORK BEEF,494,22.68,0.0,3.426
1549,PICKLE&PIMIENTO LOAF,PICKLE&PIMIENTO LOAF PORK,225,11.23,8.46,2.804
1550,POLISH SAUSAGE,POLISH SAUSAGE PORK,326,14.1,1.63,3.08
1551,LUXURY LOAF,LUXURY LOAF PORK,141,18.4,4.9,0.51
1552,MOTHER'S LOAF,MOTHER'S LOAF PORK,282,12.07,7.53,2.58
1553,PICNIC LOAF,PICNIC LOAF PORK BEEF,232,14.92,4.76,1.89
1554,PORK SAUSAGE,PORK SAUSAGE FRSH RAW,304,15.09,0.0,3.558
1555,PORK SAUSAGE,PORK SAUSAGE FRSH CKD,339,19.43,0.0,3.727
1556,PORK&BF SAUSAGE,PORK&BF SAUSAGE FRSH CKD,396,13.8,2.7,3.9
1557,TURKEY SAUSAGE,TURKEY SAUSAGE RED FAT BROWN&SERVE CKD,200,17.0,10.77,2.541
1558,SALAMI,SALAMI CKD BF&PORK,336,21.85,2.4,2.529
1559,SALAMI,SALAMI COOKED TURKEY,168,19.3,0.77,2.466
1560,SALAMI,SALAMI DRY OR HARD PORK,407,22.58,1.6,3.74
1561,SALAMI,SALAMI DRY OR HARD PORK BF,385,23.2,3.8,2.781
1562,SANDWICH SPREAD,SANDWICH SPREAD PORK BEEF,235,7.66,11.94,2.555
1563,SMOKED LINK SAUSAGE,SMOKED LINK SAUSAGE PORK,307,11.98,0.18,3.626
1564,SAUSAGE,SAUSAGE SMOKED LINK SAUSAGE PORK & BF,320,12.0,2.42,3.927
1565,SMOKED LINK SAUSAGE,SMOKED LINK SAUSAGE PORK&BF FLR&NONFAT DRY MILK,268,13.97,3.97,2.26
1566,SMOKED LINK SAUSAGE,SMOKED LINK SAUSAGE PORK&BF NONFAT DRY MILK,313,13.28,1.92,3.02
1567,THURINGER,THURINGER CERVELAT SMMR SAUSAGE BF PORK,362,17.45,3.33,1.2
1568,TURKEY HAM,TURKEY HAM CURED TURKEY THIGH MEAT,126,17.5,2.04,1.319
1569,TURKEY ROLL,TURKEY ROLL LIGHT MEAT,98,14.79,5.03,0.255
1570,TURKEY ROLL,TURKEY ROLL LT&DK MEAT,149,18.14,2.13,1.78
1571,SAUSAGE,SAUSAGE VIENNA CND CHICK BF PORK,230,10.5,2.6,1.29
1572,HONEY ROLL SAUSAGE,HONEY ROLL SAUSAGE BEEF,182,18.58,2.18,0.49
1573,SAUSAGE,SAUSAGE ITALIAN PORK CKD,344,19.12,4.27,3.28
1574,LUNCHEON SAUSAGE,LUNCHEON SAUSAGE PORK&BF,260,15.38,1.58,2.05
1575,NEW ENGLAND BRAND SAUSAGE,NEW ENGLAND BRAND SAUSAGE PORK BF,161,17.27,4.83,0.72
1576,OSCAR MAYER,OSCAR MAYER BOLOGNA (CHICK PORK BF),318,10.9,2.4,3.93
1577,OSCAR MAYER,OSCAR MAYER BOLOGNA (BEEF),316,11.05,2.45,1.11
1578,OSCAR MAYER,OSCAR MAYER BOLOGNA (BEEF LIGHT),200,11.75,5.6,0.47
1579,OSCAR MAYER,OSCAR MAYER BOLOGNA (FAT FREE),79,12.6,6.0,0.127
1580,OSCAR MAYER,OSCAR MAYER BRAUNSCHWEIGER LIVER SAUSAGE (SLICED),331,14.25,2.6,3.73
1581,OSCAR MAYER,OSCAR MAYER BRAUNSCHWEIGER LIVER SAUSAGE (SAREN TUBE),341,14.2,2.3,3.76
1582,OSCAR MAYER,OSCAR MAYER CHICK BREAST (OVEN RSTD FAT FREE),85,18.3,1.7,0.06
1583,OSCAR MAYER,OSCAR MAYER HAM (CHOPPED W/ NAT JUICE),180,16.3,3.65,1.275
1584,OSCAR MAYER,OSCAR MAYER HAM (H2O  BLD),104,16.6,1.2,0.356
1585,OSCAR MAYER,OSCAR MAYER HAM (H2O  HONEY),111,16.7,3.1,0.314
1586,OSCAR MAYER,OSCAR MAYER HAM (H2O  SMOKED CKD),99,16.6,0.1,0.345
1587,OSCAR MAYER,OSCAR MAYER HAM (40%HAM/WATER PRODUCT SMOKED FAT FREE),72,14.6,1.9,0.136
1588,OSCAR MAYER,OSCAR MAYER HEAD CHEESE,185,15.7,0.0,1.344
1589,OSCAR MAYER,OSCAR MAYER LIVER CHS PORK FAT WRAPPED,313,15.2,2.6,4.1
1590,OSCAR MAYER,OSCAR MAYER LUNCHEON LOAF (SPICED),234,13.5,7.0,2.789
1591,OSCAR MAYER,OSCAR MAYER OLD FASHIONED LOAF,231,13.1,8.0,2.64
1592,OSCAR MAYER,OSCAR MAYER OLIVE LOAF (CHICK PORK TURKEY),263,9.9,6.9,2.63
1593,OSCAR MAYER,OSCAR MAYER PICKLE PIMIENTO LOAF (W/CHICK),269,9.6,9.1,2.81
